time_period,time_identifier,geographic_level,country_code,country_name,region_name,region_code,old_la_code,la_name,new_la_code,phase_type_grouping,type_of_establishment,hospital_school,total_pupils,sen_support,ehc_plan,sen_support_percent,ehc_plan_percent
201718,Academic year,Local authority,E92000001,England,North West,E12000002,889,Blackburn with Darwen,E06000008,State-funded special school,Total,Total,239,2,237,0.83682008368,99.16317991631
201718,Academic year,Local authority,E92000001,England,North West,E12000002,890,Blackpool,E06000009,State-funded AP school,Total,Total,225,208,17,92.44444444444,7.55555555555
201718,Academic year,Local authority,E92000001,England,North West,E12000002,890,Blackpool,E06000009,State-funded primary,Total,Total,11747,1858,66,15.81680429045,0.56184557759
201718,Academic year,Local authority,E92000001,England,North West,E12000002,890,Blackpool,E06000009,State-funded secondary,Total,Total,6594,967,46,14.66484683045,0.69760388231
201718,Academic year,Local authority,E92000001,England,North West,E12000002,890,Blackpool,E06000009,State-funded special school,Total,Total,430,4,426,0.93023255813,99.06976744186
201718,Academic year,Local authority,E92000001,England,North West,E12000002,895,Cheshire East,E06000049,Independent school,Total,Total,2878,387,67,13.44683808200,2.32800555941
201718,Academic year,Local authority,E92000001,England,North West,E12000002,895,Cheshire East,E06000049,Non-maintained special school,Total,Total,5,0,5,0.00000000000,100.00000000000
201718,Academic year,Local authority,E92000001,England,North West,E12000002,895,Cheshire East,E06000049,State-funded AP school,Total,Total,52,14,0,26.92307692307,0.00000000000
201718,Academic year,Local authority,E92000001,England,North West,E12000002,895,Cheshire East,E06000049,State-funded nursery,Total,Total,49,8,0,16.32653061224,0.00000000000
201718,Academic year,Local authority,E92000001,England,North West,E12000002,895,Cheshire East,E06000049,State-funded primary,Total,Total,30568,2914,432,9.53284480502,1.41324260664
201718,Academic year,Local authority,E92000001,England,North West,E12000002,895,Cheshire East,E06000049,State-funded secondary,Total,Total,22336,1505,406,6.73800143266,1.81769340974
201718,Academic year,Local authority,E92000001,England,North West,E12000002,895,Cheshire East,E06000049,State-funded special school,Total,Total,394,6,387,1.52284263959,98.22335025380
201718,Academic year,Local authority,E92000001,England,North West,E12000002,896,Cheshire West and Chester,E06000050,Independent school,Total,Total,3983,682,19,17.12277178006,0.47702736630
201718,Academic year,Local authority,E92000001,England,North West,E12000002,896,Cheshire West and Chester,E06000050,State-funded AP school,Total,Total,35,21,5,60.00000000000,14.28571428571
201718,Academic year,Local authority,E92000001,England,North West,E12000002,896,Cheshire West and Chester,E06000050,State-funded nursery,Total,Total,68,3,0,4.41176470588,0.00000000000
201718,Academic year,Local authority,E92000001,England,North West,E12000002,896,Cheshire West and Chester,E06000050,State-funded primary,Total,Total,28718,3334,418,11.60944355456,1.45553311511
201718,Academic year,Local authority,E92000001,England,North West,E12000002,896,Cheshire West and Chester,E06000050,State-funded secondary,Total,Total,19747,2159,261,10.93330632501,1.32171975489
201718,Academic year,Local authority,E92000001,England,North West,E12000002,896,Cheshire West and Chester,E06000050,State-funded special school,Total,Total,958,0,958,0.00000000000,100.00000000000
201718,Academic year,Local authority,E92000001,England,North West,E12000002,909,Cumbria,E10000006,Independent school,Total,Total,2032,316,224,15.55118110236,11.02362204724
201718,Academic year,Local authority,E92000001,England,North West,E12000002,909,Cumbria,E10000006,State-funded AP school,Total,Total,101,51,23,50.49504950495,22.77227722772
201718,Academic year,Local authority,E92000001,England,North West,E12000002,909,Cumbria,E10000006,State-funded nursery,Total,Total,380,11,7,2.89473684210,1.84210526315
201718,Academic year,Local authority,E92000001,England,North West,E12000002,909,Cumbria,E10000006,State-funded primary,Total,Total,39265,4739,821,12.06927288934,2.09092066726
201718,Academic year,Local authority,E92000001,England,North West,E12000002,909,Cumbria,E10000006,State-funded secondary,Total,Total,29373,3279,715,11.16331324685,2.43420828652
201718,Academic year,Local authority,E92000001,England,North West,E12000002,909,Cumbria,E10000006,State-funded special school,Total,Total,479,0,479,0.00000000000,100.00000000000
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,370,Barnsley,E08000016,Independent school,Total,Total,173,15,119,8.67052023121,68.78612716763
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,370,Barnsley,E08000016,State-funded AP school,Total,Total,98,92,6,93.87755102040,6.12244897959
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,370,Barnsley,E08000016,State-funded primary,Total,Total,21549,2606,441,12.09336860179,2.04649867743
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,370,Barnsley,E08000016,State-funded secondary,Total,Total,11755,1197,319,10.18290089323,2.71373883453
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,370,Barnsley,E08000016,State-funded special school,Total,Total,405,1,404,0.24691358024,99.75308641975
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,371,Doncaster,E08000017,Independent school,Total,Total,862,84,61,9.74477958236,7.07656612529
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,371,Doncaster,E08000017,Non-maintained special school,Total,Total,26,0,26,0.00000000000,100.00000000000
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,371,Doncaster,E08000017,State-funded AP school,Total,Total,88,68,20,77.27272727272,22.72727272727
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,371,Doncaster,E08000017,State-funded primary,Total,Total,29156,3494,294,11.98381122238,1.00836877486
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,371,Doncaster,E08000017,State-funded secondary,Total,Total,17638,1796,290,10.18256038099,1.64417734437
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,371,Doncaster,E08000017,State-funded special school,Total,Total,544,2,542,0.36764705882,99.63235294117
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,372,Rotherham,E08000018,State-funded AP school,Total,Total,115,60,51,52.17391304347,44.34782608695
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,372,Rotherham,E08000018,State-funded nursery,Total,Total,432,60,0,13.88888888888,0.00000000000
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,372,Rotherham,E08000018,State-funded primary,Total,Total,25431,3747,310,14.73398607998,1.21898470370
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,372,Rotherham,E08000018,State-funded secondary,Total,Total,18230,2272,268,12.46297312122,1.47010422380
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,372,Rotherham,E08000018,State-funded special school,Total,Total,695,3,692,0.43165467625,99.56834532374
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,373,Sheffield,E08000019,Independent school,Total,Total,2725,378,39,13.87155963302,1.43119266055
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,373,Sheffield,E08000019,Non-maintained special school,Total,Total,34,0,34,0.00000000000,100.00000000000
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,373,Sheffield,E08000019,State-funded AP school,Total,Total,262,105,14,40.07633587786,5.34351145038
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,373,Sheffield,E08000019,State-funded nursery,Total,Total,175,26,2,14.85714285714,1.14285714285
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,373,Sheffield,E08000019,State-funded primary,Total,Total,47639,7259,430,15.23751548101,0.90262180146
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,373,Sheffield,E08000019,State-funded secondary,Total,Total,31326,3884,454,12.39864649173,1.44927536231
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,373,Sheffield,E08000019,State-funded special school,Total,Total,1120,7,1112,0.62500000000,99.28571428571
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,380,Bradford,E08000032,Independent school,Total,Total,3419,183,28,5.35244223457,0.81895291020
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,380,Bradford,E08000032,State-funded AP school,Total,Total,252,72,140,28.57142857142,55.55555555555
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,380,Bradford,E08000032,State-funded nursery,Total,Total,1053,133,20,12.63057929724,1.89933523266
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,380,Bradford,E08000032,State-funded primary,Total,Total,59381,8832,857,14.87344436772,1.44322257961
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,380,Bradford,E08000032,State-funded secondary,Total,Total,38491,4854,558,12.61074017302,1.44968953781
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,380,Bradford,E08000032,State-funded special school,Total,Total,1176,77,1097,6.54761904761,93.28231292517
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,381,Calderdale,E08000033,Independent school,Total,Total,1269,198,55,15.60283687943,4.33412135539
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,381,Calderdale,E08000033,Non-maintained special school,Total,Total,61,0,61,0.00000000000,100.00000000000
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,381,Calderdale,E08000033,State-funded AP school,Total,Total,81,77,4,95.06172839506,4.93827160493
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,381,Calderdale,E08000033,State-funded primary,Total,Total,20299,2513,298,12.37992019311,1.46805261342
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,381,Calderdale,E08000033,State-funded secondary,Total,Total,15768,1714,283,10.87011669203,1.79477422628
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,381,Calderdale,E08000033,State-funded special school,Total,Total,319,0,319,0.00000000000,100.00000000000
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,382,Kirklees,E08000034,Independent school,Total,Total,1768,128,12,7.23981900452,0.67873303167
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,382,Kirklees,E08000034,Non-maintained special school,Total,Total,21,5,15,23.80952380952,71.42857142857
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,382,Kirklees,E08000034,State-funded AP school,Total,Total,23,15,3,65.21739130434,13.04347826086
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,382,Kirklees,E08000034,State-funded nursery,Total,Total,104,0,1,0.00000000000,0.96153846153
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,382,Kirklees,E08000034,State-funded primary,Total,Total,39807,4307,559,10.81970507699,1.40427562991
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,382,Kirklees,E08000034,State-funded secondary,Total,Total,26884,2440,505,9.07603035262,1.87844070822
201718,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,382,Kirklees,E08000034,State-funded special school,Total,Total,737,1,736,0.13568521031,99.86431478968
